Stkcd,Accper,Typrep,Div,Chg,Payoff,
2155,2015/12/31,A,,,1,
2155,2016/03/31,A,,,1,
2155,2016/06/30,A,,,1,
2155,2016/09/30,A,,,1,
2155,2016/12/31,A,0.05,,0.51757,
2156,2007/09/30,A,,,1,
2156,2007/12/31,A,0.1,,0.647067,
2156,2008/03/31,A,,,1,
2156,2008/06/30,A,,,1,
2156,2008/09/30,A,,,1,
2156,2008/12/31,A,,-1,1,
2156,2009/03/31,A,,,1,
2156,2009/06/30,A,,,1,
2156,2009/09/30,A,,,1,
2156,2009/12/31,A,0.1,,0.423697,
2156,2010/03/31,A,,,1,
2156,2010/06/30,A,,,1,
2156,2010/09/30,A,,,1,
2156,2010/12/31,A,,-1,1,
2156,2011/03/31,A,,,1,
2156,2011/06/30,A,,,1,
2156,2011/09/30,A,,,1,
2156,2011/12/31,A,,,1,
2156,2012/03/31,A,,,1,
2156,2012/06/30,A,0.015,,0.427748,
2156,2012/09/30,A,,,1,
2156,2012/12/31,A,0.035,,0.398913,
2156,2013/03/31,A,,,1,
2156,2013/06/30,A,,-1,1,
2156,2013/09/30,A,,,1,
2156,2013/12/31,A,0.02,-0.428571,0.785736,
2156,2014/03/31,A,,,1,
2156,2014/06/30,A,,,1,
2156,2014/09/30,A,,,1,
2156,2014/12/31,A,,-1,1,
2156,2015/03/31,A,,,1,
2156,2015/06/30,A,0.03,,0.733192,
2156,2015/09/30,A,,,1,
2156,2015/12/31,A,0.06,,0.695296,
2156,2016/03/31,A,,,1,
2156,2016/06/30,A,,-1,1,
2156,2016/09/30,A,,,1,
2156,2016/12/31,A,,-1,1,
2157,2007/09/30,A,,,1,
2157,2007/12/31,A,,,1,
2157,2008/03/31,A,,,1,
2157,2008/06/30,A,,,1,
2157,2008/09/30,A,,,1,
2157,2008/12/31,A,0.06,,0.722443,
2157,2009/03/31,A,,,1,
2157,2009/06/30,A,,,1,
2157,2009/09/30,A,,,1,
2157,2009/12/31,A,,-1,1,
2157,2010/03/31,A,,,1,
2157,2010/06/30,A,,,1,
2157,2010/09/30,A,,,1,
2157,2010/12/31,A,,,1,
2157,2011/03/31,A,,,1,
2157,2011/06/30,A,,,1,
2157,2011/09/30,A,,,1,
2157,2011/12/31,A,0.1,,0.755812,
2157,2012/03/31,A,,,1,
2157,2012/06/30,A,,,1,
2157,2012/09/30,A,,,1,
2157,2012/12/31,A,0.05,-0.5,0.732813,
2157,2013/03/31,A,,,1,
2157,2013/06/30,A,,,1,
2157,2013/09/30,A,,,1,
2157,2013/12/31,A,0.04,-0.2,1.550315,
2157,2014/03/31,A,,,1,
2157,2014/06/30,A,,,1,
2157,2014/09/30,A,,,1,
2157,2014/12/31,A,0.02,-0.5,0.703061,
2157,2015/03/31,A,,,1,
2157,2015/06/30,A,,,1,
2157,2015/09/30,A,,,1,
2157,2015/12/31,A,0.10003,4.00148,0.799862,
2157,2016/03/31,A,,,1,
2157,2016/06/30,A,,,1,
2157,2016/09/30,A,,,1,
2157,2016/12/31,A,0.05,-0.500148,0.889685,
2158,2007/09/30,A,,,1,
2158,2007/12/31,A,0.28,,0.215634,
2158,2008/03/31,A,,,1,
2158,2008/06/30,A,,,1,
2158,2008/09/30,A,,,1,
2158,2008/12/31,A,0.25,-0.107143,0.37887,
2158,2009/03/31,A,,,1,
2158,2009/06/30,A,,,1,
2158,2009/09/30,A,,,1,
2158,2009/12/31,A,0.25,0,0.469543,
2158,2010/03/31,A,,,1,
2158,2010/06/30,A,,,1,
2158,2010/09/30,A,,,1,
2158,2010/12/31,A,0.3,0.2,0.599996,
2158,2011/03/31,A,,,1,
2158,2011/06/30,A,,,1,
2158,2011/09/30,A,,,1,
2158,2011/12/31,A,0.4,0.333333,0.390254,
2158,2012/03/31,A,,,1,
2158,2012/06/30,A,,,1,
2158,2012/09/30,A,,,1,
2158,2012/12/31,A,0.25,-0.375,0.48833,
2158,2013/03/31,A,,,1,
2158,2013/06/30,A,,,1,
2158,2013/09/30,A,,,1,
2158,2013/12/31,A,0.35,0.4,0.437306,
2158,2014/03/31,A,,,1,
2158,2014/06/30,A,,,1,
2158,2014/09/30,A,,,1,
2158,2014/12/31,A,0.4,0.142857,0.424328,
2158,2015/03/31,A,,,1,
2158,2015/06/30,A,,,1,
2158,2015/09/30,A,,,1,
2158,2015/12/31,A,0.2,-0.5,0.623954,
2158,2016/03/31,A,,,1,
2158,2016/06/30,A,,,1,
2158,2016/09/30,A,,,1,
2158,2016/12/31,A,0.22,0.1,0.274632,
2159,2007/09/30,A,,,1,
2159,2007/12/31,A,0.02,,0.934655,
2159,2008/03/31,A,,,1,
2159,2008/06/30,A,,,1,
2159,2008/09/30,A,,,1,
2159,2008/12/31,A,,-1,1,
2159,2009/03/31,A,,,1,
2159,2009/06/30,A,,,1,
2159,2009/09/30,A,,,1,
2159,2009/12/31,A,0.05,,0.772011,
2159,2010/03/31,A,,,1,
2159,2010/06/30,A,,,1,
2159,2010/09/30,A,,,1,
2159,2010/12/31,A,0.05,0,0.813741,
2159,2011/03/31,A,,,1,
2159,2011/06/30,A,,,1,
2159,2011/09/30,A,,,1,
2159,2011/12/31,A,,-1,1,
2159,2012/03/31,A,,,1,
2159,2012/06/30,A,,,1,
2159,2012/09/30,A,,,1,
2159,2012/12/31,A,0.06,,0.878194,
2159,2013/03/31,A,,,1,
2159,2013/06/30,A,,,1,
2159,2013/09/30,A,,,1,
2159,2013/12/31,A,0.05,-0.166667,0.857614,
2159,2014/03/31,A,,,1,
2159,2014/06/30,A,,,1,
2159,2014/09/30,A,,,1,
2159,2014/12/31,A,,-1,1,
2159,2015/03/31,A,,,1,
2159,2015/06/30,A,,,1,
2159,2015/09/30,A,,,1,
2159,2015/12/31,A,,,1,
2159,2016/03/31,A,,,1,
2159,2016/06/30,A,,,1,
2159,2016/09/30,A,,,1,
2159,2016/12/31,A,,,1,
2160,2007/09/30,A,,,1,
2160,2007/12/31,A,0.12,,0.491255,
2160,2008/03/31,A,,,1,
2160,2008/06/30,A,,,1,
2160,2008/09/30,A,,,1,
2160,2008/12/31,A,0.034,-0.716667,0.007035,
2160,2009/03/31,A,,,1,
2160,2009/06/30,A,,,1,
2160,2009/09/30,A,,,1,
2160,2009/12/31,A,0.04,0.176471,-0.287615,
2160,2010/03/31,A,,,1,
2160,2010/06/30,A,,,1,
2160,2010/09/30,A,,,1,
2160,2010/12/31,A,0.04,0,0.848274,
2160,2011/03/31,A,,,1,
2160,2011/06/30,A,,,1,
2160,2011/09/30,A,,,1,
2160,2011/12/31,A,0.01,-0.75,0.430439,
2160,2012/03/31,A,,,1,
2160,2012/06/30,A,,,1,
2160,2012/09/30,A,,,1,
2160,2012/12/31,A,,-1,1,
2160,2013/03/31,A,,,1,
2160,2013/06/30,A,,,1,
2160,2013/09/30,A,,,1,
2160,2013/12/31,A,,,1,
2160,2014/03/31,A,,,1,
2160,2014/06/30,A,,,1,
2160,2014/09/30,A,,,1,
2160,2014/12/31,A,,,1,
2160,2015/03/31,A,,,1,
2160,2015/06/30,A,,,1,
2160,2015/09/30,A,,,1,
2160,2015/12/31,A,0.02,,0.892233,
2160,2016/03/31,A,,,1,
2160,2016/06/30,A,,,1,
2160,2016/09/30,A,,,1,
2160,2016/12/31,A,0.1,4,0.53591,
2161,2007/09/30,A,,,1,
2161,2007/12/31,A,0.5,,0.408949,
2161,2008/03/31,A,,,1,
2161,2008/06/30,A,,,1,
2161,2008/09/30,A,,,1,
2161,2008/12/31,A,0.1,-0.8,0.784835,
2161,2009/03/31,A,,,1,
2161,2009/06/30,A,,,1,
2161,2009/09/30,A,,,1,
2161,2009/12/31,A,0.02,-0.8,0.91481,
2161,2010/03/31,A,,,1,
2161,2010/06/30,A,,,1,
2161,2010/09/30,A,,,1,
2161,2010/12/31,A,0.035,0.75,0.911696,
2161,2011/03/31,A,,,1,
2161,2011/06/30,A,,,1,
2161,2011/09/30,A,,,1,
2161,2011/12/31,A,0.1,1.857143,0.682747,
2161,2012/03/31,A,,,1,
2161,2012/06/30,A,,,1,
2161,2012/09/30,A,,,1,
2161,2012/12/31,A,0.05,-0.5,0.738166,
2161,2013/03/31,A,,,1,
2161,2013/06/30,A,,,1,
2161,2013/09/30,A,,,1,
2161,2013/12/31,A,0.006,-0.88,0.893599,
2161,2014/03/31,A,,,1,
2161,2014/06/30,A,,,1,
2161,2014/09/30,A,,,1,
2161,2014/12/31,A,0.007,0.166667,0.89036,
2161,2015/03/31,A,,,1,
2161,2015/06/30,A,,,1,
2161,2015/09/30,A,,,1,
2161,2015/12/31,A,0.007,0,0.586418,
2161,2016/03/31,A,,,1,
2161,2016/06/30,A,,,1,
2161,2016/09/30,A,,,1,
2161,2016/12/31,A,0.01,0.428571,0.805453,
2162,2007/09/30,A,,,1,
2162,2007/12/31,A,0.1,,0.367126,
2162,2008/03/31,A,,,1,
2162,2008/06/30,A,,,1,
2162,2008/09/30,A,,,1,
2162,2008/12/31,A,0.03,-0.7,0.661772,
2162,2009/03/31,A,,,1,
2162,2009/06/30,A,,,1,
2162,2009/09/30,A,,,1,
2162,2009/12/31,A,0.05,0.666667,0.238747,
2162,2010/03/31,A,,,1,
2162,2010/06/30,A,,,1,
2162,2010/09/30,A,,,1,
2162,2010/12/31,A,0.05,0,0.376461,
2162,2011/03/31,A,,,1,
2162,2011/06/30,A,,,1,
2162,2011/09/30,A,,,1,
2162,2011/12/31,A,,-1,1,
2162,2012/03/31,A,,,1,
2162,2012/06/30,A,,,1,
2162,2012/09/30,A,,,1,
2162,2012/12/31,A,,,1,
2162,2013/03/31,A,,,1,
2162,2013/06/30,A,,,1,
2162,2013/09/30,A,,,1,
2162,2013/12/31,A,,,1,
2162,2014/03/31,A,,,1,
2162,2014/06/30,A,,,1,
2162,2014/09/30,A,,,1,
2162,2014/12/31,A,,,1,
2162,2015/03/31,A,,,1,
2162,2015/06/30,A,,,1,
2162,2015/09/30,A,,,1,
2162,2015/12/31,A,,,1,
2162,2016/03/31,A,,,1,
2162,2016/06/30,A,,,1,
2162,2016/09/30,A,,,1,
2162,2016/12/31,A,,,1,
2163,2007/09/30,A,,,1,
2163,2007/12/31,A,0.1,,0.715184,
2163,2008/03/31,A,,,1,
2163,2008/06/30,A,,,1,
2163,2008/09/30,A,,,1,
2163,2008/12/31,A,0.1,0,0.538861,
2163,2009/03/31,A,,,1,
2163,2009/06/30,A,,,1,
2163,2009/09/30,A,,,1,
2163,2009/12/31,A,0.1,0,0.470428,
2163,2010/03/31,A,,,1,
2163,2010/06/30,A,,,1,
2163,2010/09/30,A,,,1,
2163,2010/12/31,A,0.1,0,0.517286,
2163,2011/03/31,A,,,1,
2163,2011/06/30,A,,,1,
2163,2011/09/30,A,,,1,
2163,2011/12/31,A,0.05,-0.5,0.450285,
2163,2012/03/31,A,,,1,
2163,2012/06/30,A,,,1,
2163,2012/09/30,A,,,1,
2163,2012/12/31,A,,-1,1,
2163,2013/03/31,A,,,1,
2163,2013/06/30,A,,,1,
2163,2013/09/30,A,,,1,
2163,2013/12/31,A,,,1,
2163,2014/03/31,A,,,1,
2163,2014/06/30,A,,,1,
2163,2014/09/30,A,,,1,
2163,2014/12/31,A,,,1,
2163,2015/03/31,A,,,1,
2163,2015/06/30,A,,,1,
2163,2015/09/30,A,,,1,
2163,2015/12/31,A,,,1,
2163,2016/03/31,A,,,1,
2163,2016/06/30,A,,,1,
2163,2016/09/30,A,,,1,
2163,2016/12/31,A,,,1,
2164,2007/09/30,A,,,1,
2164,2007/12/31,A,0.15,,0.67839,
2164,2008/06/30,A,,,1,
2164,2008/09/30,A,,,1,
2164,2008/12/31,A,0.1,-0.333333,0.78415,
2164,2009/03/31,A,,,1,
2164,2009/06/30,A,,,1,
2164,2009/09/30,A,,,1,
2164,2009/12/31,A,0.1,0,0.780642,
2164,2010/03/31,A,,,1,
2164,2010/06/30,A,,,1,
2164,2010/09/30,A,,,1,
2164,2010/12/31,A,0.2,1,0.433602,
2164,2011/03/31,A,,,1,
2164,2011/06/30,A,,,1,
2164,2011/09/30,A,,,1,
2164,2011/12/31,A,0.03,-0.85,0.496174,
2164,2012/03/31,A,,,1,
2164,2012/06/30,A,,,1,
2164,2012/09/30,A,,,1,
2164,2012/12/31,A,,-1,1,
2164,2013/03/31,A,,,1,
2164,2013/06/30,A,,,1,
2164,2013/09/30,A,,,1,
2164,2013/12/31,A,,,1,
2164,2014/03/31,A,,,1,
2164,2014/06/30,A,,,1,
2164,2014/09/30,A,,,1,
2164,2014/12/31,A,0.1,,-0.869238,
2164,2015/03/31,A,,,1,
2164,2015/06/30,A,,,1,
2164,2015/09/30,A,,,1,
2164,2015/12/31,A,,-1,1,
2164,2016/03/31,A,,,1,
2164,2016/06/30,A,,,1,
2164,2016/09/30,A,,,1,
2164,2016/12/31,A,,,1,
2165,2007/09/30,A,,,1,
2165,2007/12/31,A,0.3,,0.622075,
2165,2008/03/31,A,,,1,
2165,2008/06/30,A,,,1,
2165,2008/09/30,A,,,1,
2165,2008/12/31,A,0.3,0,0.533687,
2165,2009/03/31,A,,,1,
2165,2009/06/30,A,,,1,
2165,2009/09/30,A,,,1,
2165,2009/12/31,A,0.1,-0.666667,0.854106,
2165,2010/03/31,A,,,1,
2165,2010/06/30,A,,,1,
2165,2010/09/30,A,,,1,
2165,2010/12/31,A,,-1,1,
2165,2011/03/31,A,,,1,
2165,2011/06/30,A,,,1,
2165,2011/09/30,A,,,1,
2165,2011/12/31,A,0.1,,0.67532,
2165,2012/03/31,A,,,1,
2165,2012/06/30,A,,,1,
2165,2012/09/30,A,,,1,
2165,2012/12/31,A,0.08,-0.2,0.484846,
2165,2013/03/31,A,,,1,
2165,2013/06/30,A,,,1,
2165,2013/09/30,A,,,1,
2165,2013/12/31,A,0.060268,-0.246649,0.274501,
2165,2014/03/31,A,,,1,
2165,2014/06/30,A,,,1,
2165,2014/09/30,A,,,1,
2165,2014/12/31,A,0.080317,0.332664,0.565377,
2165,2015/03/31,A,,,1,
2165,2015/06/30,A,,,1,
2165,2015/09/30,A,,,1,
2165,2015/12/31,A,,-1,1,
2165,2016/03/31,A,,,1,
2165,2016/06/30,A,,,1,
2165,2016/09/30,A,,,1,
2165,2016/12/31,A,0.08,,0.64386,
2166,2007/09/30,A,,,1,
2166,2007/12/31,A,,,1,
2166,2008/03/31,A,,,1,
2166,2008/06/30,A,,,1,
2166,2008/09/30,A,,,1,
2166,2008/12/31,A,,,1,
2166,2009/03/31,A,,,1,
2166,2009/06/30,A,,,1,
2166,2009/09/30,A,,,1,
2166,2009/12/31,A,0.03,,0.714707,
2166,2010/03/31,A,,,1,
2166,2010/06/30,A,,,1,
2166,2010/09/30,A,,,1,
2166,2010/12/31,A,,-1,1,
2166,2011/03/31,A,,,1,
2166,2011/06/30,A,,,1,
2166,2011/09/30,A,,,1,
2166,2011/12/31,A,,,1,
2166,2012/03/31,A,,,1,
2166,2012/06/30,A,,,1,
2166,2012/09/30,A,,,1,
2166,2012/12/31,A,,,1,
2166,2013/03/31,A,,,1,
2166,2013/06/30,A,,,1,
2166,2013/09/30,A,,,1,
2166,2013/12/31,A,,,1,
2166,2014/03/31,A,,,1,
2166,2014/06/30,A,,,1,
2166,2014/09/30,A,,,1,
2166,2014/12/31,A,,,1,
2166,2015/03/31,A,,,1,
2166,2015/06/30,A,0.05,,0.317005,
2166,2015/09/30,A,,,1,
2166,2015/12/31,A,0.1,,0.419206,
2166,2016/03/31,A,,,1,
2166,2016/06/30,A,,-1,1,
2166,2016/09/30,A,,,1,
2166,2016/12/31,A,,-1,1,
2167,2007/09/30,A,,,1,
2167,2007/12/31,A,0.05,,0.880346,
2167,2008/03/31,A,,,1,
2167,2008/06/30,A,,,1,
2167,2008/09/30,A,,,1,
2167,2008/12/31,A,,-1,1,
2167,2009/03/31,A,,,1,
2167,2009/06/30,A,0.1,,0.394116,
2167,2009/09/30,A,,,1,
2167,2009/12/31,A,0.1,,0.702097,
2167,2010/03/31,A,,,1,
2167,2010/06/30,A,,-1,1,
2167,2010/09/30,A,,,1,
2167,2010/12/31,A,,-1,1,
2167,2011/03/31,A,,,1,
2167,2011/06/30,A,,,1,
2167,2011/09/30,A,,,1,
2167,2011/12/31,A,0.1,,0.765914,
2167,2012/03/31,A,,,1,
2167,2012/06/30,A,,,1,
2167,2012/09/30,A,,,1,
2167,2012/12/31,A,,-1,1,
2167,2013/03/31,A,,,1,
2167,2013/06/30,A,,,1,
2167,2013/09/30,A,,,1,
2167,2013/12/31,A,,,1,
2167,2014/03/31,A,,,1,
2167,2014/06/30,A,,,1,
2167,2014/09/30,A,,,1,
2167,2014/12/31,A,,,1,
2167,2015/03/31,A,,,1,
2167,2015/06/30,A,,,1,
2167,2015/09/30,A,,,1,
2167,2015/12/31,A,,,1,
2167,2016/03/31,A,,,1,
2167,2016/06/30,A,,,1,
2167,2016/09/30,A,,,1,
2167,2016/12/31,A,,,1,
2168,2007/09/30,A,,,1,
2168,2007/12/31,A,0.5,,0.345689,
2168,2008/03/31,A,,,1,
2168,2008/06/30,A,,,1,
2168,2008/09/30,A,,,1,
2168,2008/12/31,A,0.3,-0.4,0.34619,
2168,2009/03/31,A,,,1,
2168,2009/06/30,A,,,1,
2168,2009/09/30,A,,,1,
2168,2009/12/31,A,0.2,-0.333333,0.452101,
2168,2010/03/31,A,,,1,
2168,2010/06/30,A,,,1,
2168,2010/09/30,A,,,1,
2168,2010/12/31,A,,-1,1,
2168,2011/03/31,A,,,1,
2168,2011/06/30,A,,,1,
2168,2011/09/30,A,,,1,
2168,2011/12/31,A,0.0035,,0.968418,
2168,2012/03/31,A,,,1,
2168,2012/06/30,A,,,1,
2168,2012/09/30,A,,,1,
2168,2012/12/31,A,0.06,16.142857,0.281053,
2168,2013/03/31,A,,,1,
2168,2013/06/30,A,,,1,
2168,2013/09/30,A,,,1,
2168,2013/12/31,A,,-1,1,
2168,2014/03/31,A,,,1,
2168,2014/06/30,A,,,1,
2168,2014/09/30,A,,,1,
2168,2014/12/31,A,,,1,
2168,2015/03/31,A,,,1,
2168,2015/06/30,A,,,1,
2168,2015/09/30,A,,,1,
2168,2015/12/31,A,,,1,
2168,2016/03/31,A,,,1,
2168,2016/06/30,A,,,1,
2168,2016/09/30,A,,,1,
2168,2016/12/31,A,,,1,
2169,2007/09/30,A,,,1,
2169,2007/12/31,A,0.03,,0.934457,
2169,2008/03/31,A,,,1,
2169,2008/06/30,A,,,1,
2169,2008/09/30,A,,,1,
2169,2008/12/31,A,0.08,1.666667,0.765371,
2169,2009/03/31,A,,,1,
2169,2009/06/30,A,,,1,
2169,2009/09/30,A,,,1,
2169,2009/12/31,A,,-1,1,
2169,2010/03/31,A,,,1,
2169,2010/06/30,A,,,1,
2169,2010/09/30,A,,,1,
2169,2010/12/31,A,0.04,,0.82683,
2169,2011/03/31,A,,,1,
2169,2011/06/30,A,,,1,
2169,2011/09/30,A,,,1,
2169,2011/12/31,A,,-1,1,
2169,2012/03/31,A,,,1,
2169,2012/06/30,A,,,1,
2169,2012/09/30,A,,,1,
2169,2012/12/31,A,,,1,
2169,2013/03/31,A,,,1,
2169,2013/06/30,A,,,1,
2169,2013/09/30,A,,,1,
2169,2013/12/31,A,0.03,,0.675429,
2169,2014/03/31,A,,,1,
2169,2014/06/30,A,,,1,
2169,2014/09/30,A,,,1,
2169,2014/12/31,A,0.04,0.333333,0.786664,
2169,2015/03/31,A,,,1,
2169,2015/06/30,A,,,1,
2169,2015/09/30,A,,,1,
2169,2015/12/31,A,0.1,1.5,0.772379,
2169,2016/03/31,A,,,1,
2169,2016/06/30,A,,,1,
2169,2016/09/30,A,,,1,
2169,2016/12/31,A,0.18,0.8,0.517171,
2170,2007/09/30,A,,,1,
2170,2007/12/31,A,0.1,,0.852782,
2170,2008/03/31,A,,,1,
2170,2008/06/30,A,,,1,
2170,2008/09/30,A,,,1,
2170,2008/12/31,A,0.06,-0.4,0.854645,
2170,2009/03/31,A,,,1,
2170,2009/06/30,A,,,1,
2170,2009/09/30,A,,,1,
2170,2009/12/31,A,,-1,1,
2170,2010/03/31,A,,,1,
2170,2010/06/30,A,,,1,
2170,2010/09/30,A,,,1,
2170,2010/12/31,A,0.05,,0.857805,
2170,2011/03/31,A,,,1,
2170,2011/06/30,A,,,1,
2170,2011/09/30,A,,,1,
2170,2011/12/31,A,,-1,1,
2170,2012/03/31,A,,,1,
2170,2012/06/30,A,,,1,
2170,2012/09/30,A,,,1,
2170,2012/12/31,A,0.1,,0.482674,
2170,2013/03/31,A,,,1,
2170,2013/06/30,A,,,1,
2170,2013/09/30,A,,,1,
2170,2013/12/31,A,0.06,-0.4,0.626156,
2170,2014/03/31,A,,,1,
2170,2014/06/30,A,,,1,
2170,2014/09/30,A,,,1,
2170,2014/12/31,A,,-1,1,
2170,2015/03/31,A,,,1,
2170,2015/06/30,A,,,1,
2170,2015/09/30,A,,,1,
2170,2015/12/31,A,0.11,,0.395325,
2170,2016/03/31,A,,,1,
2170,2016/06/30,A,,,1,
2170,2016/09/30,A,,,1,
2170,2016/12/31,A,0.04,-0.636364,0.55488,
2171,2007/09/30,A,,,1,
2171,2007/12/31,A,0.02,,0.960187,
2171,2008/03/31,A,,,1,
2171,2008/06/30,A,,,1,
2171,2008/09/30,A,,,1,
2171,2008/12/31,A,,-1,1,
2171,2009/03/31,A,,,1,
2171,2009/06/30,A,,,1,
2171,2009/09/30,A,,,1,
2171,2009/12/31,A,0.04,,0.838596,
2171,2010/03/31,A,,,1,
2171,2010/06/30,A,,,1,
2171,2010/09/30,A,,,1,
2171,2010/12/31,A,0.2,4,0.627425,
2171,2011/03/31,A,,,1,
2171,2011/06/30,A,,,1,
2171,2011/09/30,A,,,1,
2171,2011/12/31,A,0.02,-0.9,0.755603,
2171,2012/03/31,A,,,1,
2171,2012/06/30,A,,,1,
2171,2012/09/30,A,,,1,
2171,2012/12/31,A,,-1,1,
2171,2013/03/31,A,,,1,
2171,2013/06/30,A,,,1,
2171,2013/09/30,A,,,1,
2171,2013/12/31,A,0.005,,0.885242,
2171,2014/03/31,A,,,1,
2171,2014/06/30,A,,,1,
2171,2014/09/30,A,,,1,
2171,2014/12/31,A,0.05,9,0.644118,
2171,2015/03/31,A,,,1,
2171,2015/06/30,A,,,1,
2171,2015/09/30,A,,,1,
2171,2015/12/31,A,0.02,-0.6,0.882784,
2171,2016/03/31,A,,,1,
2171,2016/06/30,A,,,1,
2171,2016/09/30,A,,,1,
2171,2016/12/31,A,0.2,9,0.43823,
2172,2007/09/30,A,,,1,
2172,2007/12/31,A,0.15,,0.933523,
2172,2008/03/31,A,,,1,
2172,2008/06/30,A,,,1,
2172,2008/09/30,A,,,1,
2172,2008/12/31,A,,-1,1,
2172,2009/03/31,A,,,1,
2172,2009/06/30,A,,,1,
2172,2009/09/30,A,,,1,
2172,2009/12/31,A,,,1,
2172,2010/03/31,A,,,1,
2172,2010/06/30,A,,,1,
2172,2010/09/30,A,,,1,
2172,2010/12/31,A,,,1,
2172,2011/03/31,A,,,1,
2172,2011/06/30,A,,,1,
2172,2011/09/30,A,,,1,
2172,2011/12/31,A,,,1,
2172,2012/03/31,A,,,1,
2172,2012/06/30,A,,,1,
2172,2012/09/30,A,,,1,
2172,2012/12/31,A,,,1,
2172,2013/03/31,A,,,1,
2172,2013/06/30,A,,,1,
2172,2013/09/30,A,,,1,
2172,2013/12/31,A,,,1,
2172,2014/03/31,A,,,1,
2172,2014/06/30,A,,,1,
2172,2014/09/30,A,,,1,
2172,2014/12/31,A,,,1,
2172,2015/03/31,A,,,1,
2172,2015/06/30,A,,,1,
2172,2015/09/30,A,,,1,
2172,2015/12/31,A,,,1,
2172,2016/03/31,A,,,1,
2172,2016/06/30,A,,,1,
2172,2016/09/30,A,,,1,
2172,2016/12/31,A,,,1,
2173,2007/09/30,A,,,1,
2173,2007/12/31,A,,,1,
2173,2008/03/31,A,,,1,
2173,2008/06/30,A,,,1,
2173,2008/09/30,A,,,1,
2173,2008/12/31,A,,,1,
2173,2009/03/31,A,,,1,
2173,2009/06/30,A,,,1,
2173,2009/09/30,A,,,1,
2173,2009/12/31,A,,,1,
2173,2010/03/31,A,,,1,
2173,2010/06/30,A,,,1,
2173,2010/09/30,A,,,1,
2173,2010/12/31,A,,,1,
2173,2011/03/31,A,,,1,
2173,2011/06/30,A,,,1,
2173,2011/09/30,A,,,1,
2173,2011/12/31,A,,,1,
2173,2012/03/31,A,,,1,
2173,2012/06/30,A,0.05,,0.551928,
2173,2012/09/30,A,,,1,
2173,2012/12/31,A,0.05,,0.733754,
2173,2013/03/31,A,,,1,
2173,2013/06/30,A,,-1,1,
2173,2013/09/30,A,,,1,
2173,2013/12/31,A,,-1,1,
2173,2014/03/31,A,,,1,
2173,2014/06/30,A,,,1,
2173,2014/09/30,A,,,1,
2173,2014/12/31,A,,,1,
2173,2015/03/31,A,,,1,
2173,2015/06/30,A,,,1,
2173,2015/09/30,A,,,1,
2173,2015/12/31,A,,,1,
2173,2016/03/31,A,,,1,
2173,2016/06/30,A,,,1,
2173,2016/09/30,A,,,1,
2173,2016/12/31,A,,,1,
2174,2007/09/30,A,,,1,
2174,2007/12/31,A,0.2,,0.27572,
2174,2008/03/31,A,,,1,
2174,2008/06/30,A,,,1,
2174,2008/09/30,A,,,1,
2174,2008/12/31,A,,-1,1,
2174,2009/03/31,A,,,1,
2174,2009/06/30,A,,,1,
2174,2009/09/30,A,,,1,
2174,2009/12/31,A,,,1,
2174,2010/03/31,A,,,1,
2174,2010/06/30,A,,,1,
2174,2010/09/30,A,,,1,
2174,2010/12/31,A,0.05,,0.633536,
2174,2011/03/31,A,,,1,
2174,2011/06/30,A,,,1,
2174,2011/09/30,A,,,1,
2174,2011/12/31,A,,-1,1,
2174,2012/03/31,A,,,1,
2174,2012/06/30,A,,,1,
2174,2012/09/30,A,,,1,
2174,2012/12/31,A,0.01,,0.857164,
2174,2013/03/31,A,,,1,
2174,2013/06/30,A,,,1,
2174,2013/09/30,A,,,1,
2174,2013/12/31,A,,-1,1,
2174,2014/03/31,A,,,1,
2174,2014/06/30,A,,,1,
2174,2014/09/30,A,,,1,
2174,2014/12/31,A,0.151,,0.897886,
2174,2015/03/31,A,,,1,
2174,2015/06/30,A,,,1,
2174,2015/09/30,A,,,1,
2174,2015/12/31,A,0.18,0.192053,0.897692,
2174,2016/03/31,A,,,1,
2174,2016/06/30,A,,,1,
2174,2016/09/30,A,,,1,
2174,2016/12/31,A,0.07,-0.611111,0.899021,
2175,2007/09/30,A,,,1,
2175,2007/12/31,A,0.2,,0.457075,
2175,2008/03/31,A,,,1,
2175,2008/06/30,A,,,1,
2175,2008/09/30,A,,,1,
2175,2008/12/31,A,,-1,1,
2175,2009/03/31,A,,,1,
2175,2009/06/30,A,,,1,
2175,2009/09/30,A,,,1,
2175,2009/12/31,A,0.1,,-0.871118,
2175,2010/03/31,A,,,1,
2175,2010/06/30,A,,,1,
2175,2010/09/30,A,,,1,
2175,2010/12/31,A,,-1,1,
2175,2011/03/31,A,,,1,
2175,2011/06/30,A,,,1,
2175,2011/09/30,A,,,1,
2175,2011/12/31,A,0.11,,-0.18647,
2175,2012/03/31,A,,,1,
2175,2012/06/30,A,,,1,
2175,2012/09/30,A,,,1,
2175,2012/12/31,A,,-1,1,
2175,2013/03/31,A,,,1,
2175,2013/06/30,A,,,1,
2175,2013/09/30,A,,,1,
2175,2013/12/31,A,0.1,,-0.083602,
2175,2014/03/31,A,,,1,
2175,2014/06/30,A,,,1,
2175,2014/09/30,A,,,1,
2175,2014/12/31,A,,-1,1,
2175,2015/03/31,A,,,1,
2175,2015/06/30,A,,,1,
2175,2015/09/30,A,,,1,
2175,2015/12/31,A,0.1,,0.653847,
2175,2016/03/31,A,,,1,
