"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"1367" 2184 "2009/12/31" 1 1 "property insurance" 150565.96
"1368" 2184 "2010/12/31" 1 1 "property insurance" 134360.6
"1369" 2184 "2011/12/31" 1 1 "property insurance" 199043.32
"1370" 2184 "2012/12/31" 1 1 "property insurance" 189756.28
"1371" 2184 "2013/12/31" 1 1 "property insurance" 176814.17
"1372" 2189 "2006/12/31" 1 2 "insurance" 47644.96
"1373" 2189 "2007/12/31" 1 1 "insurance" 98456.7
"1374" 2189 "2009/12/31" 1 1 "insurance" 28704.73
"1375" 2189 "2010/12/31" 1 1 "insurance" 218386.68
"1376" 2189 "2011/12/31" 1 1 "insurance" 203616.02
"1377" 2189 "2012/12/31" 1 1 "insurance" 233543.37
"1378" 2189 "2013/12/31" 1 1 "insurance" 247918.73
"1379" 2189 "2014/12/31" 1 1 "insurance" 289370.71
"1380" 2189 "2015/12/31" 1 1 "insurance" 252584.61
"1381" 2190 "2010/12/31" 1 1 "insurance" 61062.29
"1382" 2190 "2011/12/31" 1 1 "insurance" 1100961.07
"1383" 2195 "2010/12/31" 1 1 "insurance" 305684.21
"1384" 2195 "2011/12/31" 1 1 "insurance" 362378.26
"1385" 2195 "2012/12/31" 1 1 "insurance" 499400.84
"1386" 2195 "2013/12/31" 1 1 "insurance" 423285.74
"1387" 2198 "2010/12/31" 1 1 "insurance" 306112.74
"1388" 2198 "2011/12/31" 1 1 "insurance" 410279.08
"1389" 2199 "2009/12/31" 1 1 "insurance" 127171.78
"1390" 2199 "2010/12/31" 1 1 "insurance" 162673.55
"1391" 2199 "2011/12/31" 1 1 "insurance" 277077.43
"1392" 2199 "2012/12/31" 1 1 "insurance" 341782.13
"1393" 2199 "2013/12/31" 1 1 "insurance" 457714.74
"1394" 2199 "2014/12/31" 1 1 "insurance" 646311.09
"1395" 2199 "2015/12/31" 1 1 "insurance" 469765.96
"1396" 2201 "2011/12/31" 1 1 "insurance" 564552.75
"1397" 2201 "2012/12/31" 1 1 "insurance" 587727.86
"1398" 2201 "2013/12/31" 1 1 "insurance" 577639.49
"1399" 2201 "2014/12/31" 1 1 "insurance" 663450.48
"1400" 2201 "2015/12/31" 1 1 "insurance" 677254.7
"1401" 2206 "2009/12/31" 1 1 "insurance" 1010459.01
"1402" 2206 "2010/12/31" 1 1 "insurance" 1481484.24
"1403" 2206 "2011/12/31" 1 1 "insurance" 2072472.82
"1404" 2206 "2012/12/31" 1 1 "insurance" 2010044.64
"1405" 2206 "2013/12/31" 1 1 "insurance" 2217031.74
"1406" 2206 "2014/12/31" 1 1 "insurance" 2369154.58
"1407" 2206 "2015/12/31" 1 1 "insurance" 2354171.23
"1408" 2211 "2010/12/31" 1 1 "property insurance" 794843.01
"1409" 2211 "2011/12/31" 1 1 "property insurance" 993882.96
"1410" 2211 "2012/12/31" 1 1 "property insurance" 965355.66
"1411" 2211 "2013/12/31" 1 1 "property insurance" 938001.7
"1412" 2211 "2014/12/31" 1 1 "property insurance" 350736.51
"1413" 2211 "2015/12/31" 1 1 "property insurance" 341241.27
"1414" 2219 "2007/12/31" 1 1 "insurance" 22994.87
"1415" 2219 "2008/12/31" 1 1 "insurance" 43989.38
"1416" 2219 "2009/12/31" 1 1 "property insurance" 51126.9
"1417" 2219 "2010/12/31" 1 1 "property insurance" 62922.73
"1418" 2219 "2011/12/31" 1 1 "property insurance" 58635.43
"1419" 2219 "2012/12/31" 1 1 "property insurance" 43413.1
"1420" 2219 "2013/12/31" 1 1 "property insurance" 279099.83
"1421" 2219 "2014/12/31" 1 1 "property insurance" 1181530.84
"1422" 2219 "2015/12/31" 1 1 "property insurance" 3368765.3
"1423" 2220 "2009/12/31" 1 1 "insurance" 587737.94
"1424" 2220 "2010/12/31" 1 1 "insurance" 372922.96
"1425" 2220 "2011/12/31" 1 1 "insurance" 219430.32
"1426" 2220 "2012/12/31" 1 1 "insurance" 705047.9
"1427" 2220 "2013/12/31" 1 1 "insurance" 780834.89
"1428" 2220 "2014/12/31" 1 1 "insurance" 1271086.46
"1429" 2220 "2015/12/31" 1 1 "insurance" 1440026.68
"1430" 2222 "2009/12/31" 1 1 "insurance" 105958.13
"1431" 2222 "2010/12/31" 1 1 "insurance" 91927.73
"1432" 2222 "2011/12/31" 1 1 "insurance" 108134.99
"1433" 2222 "2012/12/31" 1 1 "insurance" 134242.93
"1434" 2222 "2013/12/31" 1 1 "insurance" 127105.96
"1435" 2222 "2014/12/31" 1 1 "insurance" 175124.99
"1436" 2222 "2015/12/31" 1 1 "insurance" 46655.23
"1437" 2225 "2011/12/31" 1 1 "insurance" 1370863.16
"1438" 2225 "2012/12/31" 1 1 "insurance" 967581.8
"1439" 2225 "2013/12/31" 1 1 "insurance" 2231244.09
"1440" 2225 "2014/12/31" 1 1 "insurance" 4458756.98
"1441" 2225 "2015/12/31" 1 1 "insurance" 7474169.42
"1442" 2226 "2011/12/31" 1 1 "insurance" 643298.16
"1443" 2226 "2012/12/31" 1 1 "insurance" 3420036.28
"1444" 2226 "2013/12/31" 1 1 "insurance" 3230566.74
"1445" 2226 "2014/12/31" 1 1 "insurance" 3658410.57
"1446" 2226 "2015/12/31" 1 1 "insurance" 3502062.96
"1447" 2229 "2009/12/31" 1 1 "insurance" 188581.91
"1448" 2229 "2010/12/31" 1 1 "insurance" 292859.61
"1449" 2229 "2011/12/31" 1 1 "insurance" 369550.5
"1450" 2229 "2012/12/31" 1 1 "insurance" 930702.06
"1451" 2229 "2013/12/31" 1 1 "insurance" 422212.38
"1452" 2229 "2014/12/31" 1 1 "insurance" 611870.25
"1453" 2229 "2015/12/31" 1 1 "insurance" 275141.72
"1454" 2231 "2009/12/31" 1 1 "insurance" 321337.13
"1455" 2231 "2010/12/31" 1 1 "insurance" 421653.61
"1456" 2231 "2011/12/31" 1 1 "insurance" 478426.21
"1457" 2231 "2012/12/31" 1 1 "insurance" 444379.47
"1458" 2231 "2013/12/31" 1 1 "insurance" 373283.3
"1459" 2231 "2014/12/31" 1 1 "insurance" 127717.31
"1460" 2231 "2015/12/31" 1 1 "insurance" 1000
"1461" 2234 "2009/12/31" 1 1 "insurance" 419312.32
"1462" 2234 "2010/12/31" 1 1 "insurance" 577977.3
"1463" 2234 "2011/12/31" 1 1 "insurance" 547751.15
"1464" 2234 "2012/12/31" 1 1 "insurance" 448925.74
"1465" 2234 "2013/12/31" 1 1 "insurance" 563189.93
"1466" 2234 "2014/12/31" 1 1 "insurance" 562928.56
"1467" 2234 "2015/12/31" 1 1 "insurance" 480760.16
"1468" 2235 "2013/12/31" 1 1 "property insurance" 521927.52
"1469" 2235 "2014/12/31" 1 1 "property insurance" 691280.18
"1470" 2235 "2015/12/31" 1 1 "property insurance" 466853.82
"1471" 2236 "2007/12/31" 1 1 "property insurance" 793491.33
"1472" 2236 "2008/12/31" 1 1 "property insurance" 1428412.48
"1473" 2236 "2009/12/31" 1 1 "property insurance" 1697554.36
"1474" 2236 "2010/12/31" 1 1 "property insurance" 1860464.31
"1475" 2236 "2011/12/31" 1 1 "property insurance" 1873570.4
"1476" 2236 "2012/12/31" 1 1 "property insurance" 2612361.27
"1477" 2236 "2013/12/31" 1 1 "property insurance" 4599342.86
"1478" 2236 "2014/12/31" 1 1 "property insurance" 8056144.65
"1479" 2236 "2015/12/31" 1 1 "property insurance" 10289558.22
"1480" 2237 "2009/12/31" 1 1 "property insurance" 103079.84
"1481" 2237 "2010/12/31" 1 1 "property insurance" 258843.67
"1482" 2237 "2011/12/31" 1 1 "property insurance" 230804.15
"1483" 2237 "2012/12/31" 1 1 "property insurance" 1530834.03
"1484" 2237 "2013/12/31" 1 1 "property insurance" 1501714.3
"1485" 2237 "2014/12/31" 1 1 "property insurance" 2181823.85
"1486" 2237 "2015/12/31" 1 1 "property insurance" 2513370.6
"1487" 2239 "2009/12/31" 1 1 "insurance" 220583.93
"1488" 2239 "2010/12/31" 1 1 "insurance" 294615.19
"1489" 2239 "2011/12/31" 1 1 "insurance" 271591.42
"1490" 2239 "2012/12/31" 1 1 "insurance" 216255.4
"1491" 2239 "2013/12/31" 1 1 "insurance" 463474.78
"1492" 2239 "2014/12/31" 1 1 "insurance" 264224.82
"1493" 2240 "2009/12/31" 1 1 "insurance" 1308048.58
"1494" 2240 "2010/12/31" 1 1 "insurance" 1280130.15
"1495" 2240 "2011/12/31" 1 1 "insurance" 1992359.99
"1496" 2240 "2012/12/31" 1 1 "insurance" 2415881.98
"1497" 2240 "2013/12/31" 1 1 "insurance" 2891530.11
"1498" 2240 "2014/12/31" 1 1 "insurance" 2050330.14
"1499" 2240 "2015/12/31" 1 1 "insurance" 1563103.32
"1500" 2241 "2013/12/31" 1 1 "property insurance" 1919571.38
"1501" 2241 "2014/12/31" 1 1 "property insurance" 2504384.92
"1502" 2241 "2015/12/31" 1 1 "property insurance" 2891821.24
"1503" 2247 "2009/12/31" 1 1 "insurance" 1227181.98
"1504" 2247 "2010/12/31" 1 1 "insurance" 1593514.98
"1505" 2248 "2009/12/31" 1 1 "insurance" 315717.46
"1506" 2248 "2010/12/31" 1 1 "insurance" 690680.22
"1507" 2249 "2013/12/31" 1 1 "property insurance" 687220.55
"1508" 2249 "2014/12/31" 1 1 "property insurance" 3033902.15
"1509" 2249 "2015/12/31" 1 1 "property insurance" 4946864.1
"1510" 2255 "2009/12/31" 1 1 "insurance" 550822.99
"1511" 2255 "2010/12/31" 1 1 "insurance" 668610.3
"1512" 2255 "2011/12/31" 1 1 "insurance" 623530.12
"1513" 2255 "2012/12/31" 1 1 "insurance" 1029475.2
"1514" 2255 "2013/12/31" 1 1 "insurance" 844919.1
"1515" 2255 "2014/12/31" 1 1 "insurance" 632078
"1516" 2255 "2015/12/31" 1 1 "insurance" 637150.3
"1517" 2256 "2007/12/31" 1 1 "insurance" 271831.15
"1518" 2256 "2008/12/31" 1 1 "insurance" 105941.18
"1519" 2260 "2009/12/31" 1 1 "insurance" 4612389.13
"1520" 2260 "2010/12/31" 1 1 "insurance" 4063260.55
"1521" 2260 "2011/12/31" 1 1 "insurance" 3314715.57
"1522" 2260 "2012/12/31" 1 1 "insurance" 3833175.4
"1523" 2260 "2013/12/31" 1 1 "insurance" 4707289.63
"1524" 2260 "2014/12/31" 1 1 "insurance" 5386349.14
"1525" 2260 "2015/12/31" 1 1 "insurance" 7111275.57
"1526" 2262 "2013/12/31" 1 1 "insurance" 5042425.35
"1527" 2262 "2014/12/31" 1 1 "insurance" 8945876.49
"1528" 2263 "2009/12/31" 1 1 "insurance" 447936.66
"1529" 2263 "2010/12/31" 1 1 "insurance" 284336.74
"1530" 2265 "2009/12/31" 1 1 "insurance" 205135.77
"1531" 2265 "2010/12/31" 1 1 "insurance" 329796.3
"1532" 2265 "2011/12/31" 1 1 "insurance" 500735.09
"1533" 2265 "2012/12/31" 1 1 "insurance" 341044.45
"1534" 2265 "2013/12/31" 1 1 "insurance" 420382.1
"1535" 2265 "2014/12/31" 1 1 "insurance" 361913.55
"1536" 2265 "2015/12/31" 1 1 "insurance" 365190.72
"1537" 2267 "2011/12/31" 1 1 "insurance" 736489.46
"1538" 2267 "2012/12/31" 1 1 "insurance" 689935.61
"1539" 2274 "2009/12/31" 1 1 "property insurance" 1318003.3
"1540" 2274 "2010/12/31" 1 1 "property insurance" 1561563.73
"1541" 2274 "2011/12/31" 1 1 "property insurance" 1663298.68
"1542" 2274 "2012/12/31" 1 1 "property insurance" 1930011.29
"1543" 2274 "2013/12/31" 1 1 "property insurance" 1882990.13
"1544" 2274 "2014/12/31" 1 1 "property insurance" 2207842.39
"1545" 2274 "2015/12/31" 1 1 "property insurance" 2732029.68
"1546" 2281 "2009/12/31" 1 1 "vehicle insurance" 1680605.73
"1547" 2281 "2010/12/31" 1 1 "vehicle insurance" 4320395.32
"1548" 2281 "2011/12/31" 1 1 "vehicle insurance" 921597.15
"1549" 2281 "2012/12/31" 1 1 "insurance" 660447.27
"1550" 2282 "2010/12/31" 1 1 "insurance" 386313.94
"1551" 2282 "2011/12/31" 1 1 "insurance" 585986.41
"1552" 2285 "2009/12/31" 1 1 "insurance" 3921404.86
"1553" 2285 "2010/12/31" 1 1 "insurance" 17323254.36
"1554" 2285 "2011/12/31" 1 1 "insurance" 13262327.39
"1555" 2285 "2012/12/31" 1 1 "insurance" 13637913.4
"1556" 2285 "2013/12/31" 1 1 "insurance" 15754939.21
"1557" 2285 "2014/12/31" 1 1 "insurance" 22417192.4
"1558" 2285 "2015/12/31" 1 1 "insurance" 23443436.03
"1559" 2288 "2010/12/31" 1 1 "property insurance" 316390.52
"1560" 2288 "2011/12/31" 1 1 "property insurance" 467011.11
"1561" 2288 "2012/12/31" 1 1 "property insurance" 627307.83
"1562" 2288 "2013/12/31" 1 1 "property insurance" 624128.72
"1563" 2288 "2014/12/31" 1 1 "property insurance" 1240690.73
"1564" 2288 "2015/12/31" 1 1 "property insurance" 670878.24
"1565" 2289 "2011/12/31" 1 1 "property insurance" 101973.87
"1566" 2289 "2012/12/31" 1 1 "property insurance" 273202.12
"1567" 2289 "2013/12/31" 1 1 "property insurance" 230750.54
"1568" 2296 "2009/12/31" 1 1 "insurance" 147284.23
"1569" 2296 "2010/12/31" 1 1 "insurance" 198422.71
"1570" 2296 "2011/12/31" 1 1 "insurance" 384699.45
"1571" 2296 "2012/12/31" 1 1 "insurance" 287602.91
"1572" 2296 "2013/12/31" 1 1 "insurance" 387858.17
"1573" 2300 "2009/12/31" 1 1 "property insurance" 1043607.63
"1574" 2300 "2010/12/31" 1 1 "property insurance" 1003935.71
"1575" 2300 "2011/12/31" 1 1 "property insurance" 1183448.27
"1576" 2300 "2012/12/31" 1 1 "property insurance" 1362643.53
"1577" 2300 "2013/12/31" 1 1 "property insurance" 1384343.58
"1578" 2300 "2014/12/31" 1 1 "property insurance" 1490133.38
"1579" 2300 "2015/12/31" 1 1 "property insurance" 1604286.72
"1580" 2302 "2010/12/31" 1 1 "insurance" 27341.11
"1581" 2302 "2011/12/31" 1 1 "insurance" 130883.26
"1582" 2302 "2012/12/31" 1 1 "insurance" 201349.69
"1583" 2302 "2013/12/31" 1 1 "insurance" 565918.63
"1584" 2302 "2014/12/31" 1 1 "insurance" 627233.19
"1585" 2302 "2015/12/31" 1 1 "insurance" 561430.21
"1586" 2303 "2009/12/31" 1 1 "property insurance" 159659.63
"1587" 2303 "2010/12/31" 1 1 "property insurance" 213110.24
"1588" 2303 "2011/12/31" 1 1 "property insurance" 702337.54
"1589" 2303 "2012/12/31" 1 1 "property insurance" 796204.54
"1590" 2303 "2013/12/31" 1 1 "property insurance" 988421.26
"1591" 2303 "2014/12/31" 1 1 "property insurance" 1099261.79
"1592" 2303 "2015/12/31" 1 1 "property insurance" 1235050.58
"1593" 2306 "2009/12/31" 1 1 "property insurance" 648868.83
"1594" 2306 "2010/12/31" 1 1 "property insurance" 317337.21
"1595" 2307 "2009/12/31" 1 1 "property insurance" 122937.34
"1596" 2307 "2010/12/31" 1 1 "property insurance" 457539.28
"1597" 2307 "2011/12/31" 1 1 "property insurance" 491683.58
"1598" 2307 "2012/12/31" 1 1 "property insurance" 187189.99
"1599" 2307 "2013/12/31" 1 1 "property insurance" 103280.24
"1600" 2307 "2014/12/31" 1 1 "property insurance" 110101.57
"1601" 2307 "2015/12/31" 1 1 "property insurance" 71105.34
"1602" 2320 "2009/12/31" 1 1 "insurance" 140421.98
"1603" 2320 "2010/12/31" 1 1 "insurance" 214525.49
"1604" 2320 "2011/12/31" 1 1 "insurance" 213269.37
"1605" 2320 "2012/12/31" 1 1 "insurance" 202815.38
"1606" 2320 "2013/12/31" 1 1 "insurance" 169585.02
"1607" 2320 "2014/12/31" 1 1 "insurance" 144025.13
"1608" 2320 "2015/12/31" 1 1 "insurance" 333220.42
"1609" 2321 "2010/12/31" 1 1 "insurance" 1866295.42
"1610" 2321 "2011/12/31" 1 1 "insurance" 1625845.79
"1611" 2321 "2012/12/31" 1 1 "insurance" 1526735.93
"1612" 2321 "2013/12/31" 1 1 "insurance" 1732234.35
"1613" 2321 "2014/12/31" 1 1 "insurance" 1709746.63
"1614" 2321 "2015/12/31" 1 1 "insurance" 1279698.53
"1615" 2323 "2013/12/31" 1 1 "vehicle insurance" 269377.16
"1616" 2323 "2014/12/31" 1 1 "vehicle insurance" 104099.57
"1617" 2325 "2011/12/31" 1 1 "insurance" 319026.43
"1618" 2325 "2012/12/31" 1 1 "insurance" 192279.72
"1619" 2326 "2012/12/31" 1 1 "insurance" 987785.74
"1620" 2326 "2013/12/31" 1 1 "insurance" 2291772.41
"1621" 2326 "2014/12/31" 1 1 "insurance" 1073317.27
"1622" 2326 "2015/12/31" 1 1 "insurance" 703121.34
"1623" 2332 "2009/12/31" 1 1 "property insurance" 2482110.77
"1624" 2332 "2010/12/31" 1 1 "property insurance" 2214207.27
"1625" 2332 "2011/12/31" 1 1 "property insurance" 2774556.49
"1626" 2332 "2012/12/31" 1 1 "property insurance" 3513092.8
"1627" 2332 "2013/12/31" 1 1 "property insurance" 3528180.16
"1628" 2332 "2014/12/31" 1 1 "property insurance" 4455449.87
"1629" 2332 "2015/12/31" 1 1 "property insurance" 5363022.16
"1630" 2336 "2009/12/31" 1 2 "insurance" 41779452.01
"1631" 2336 "2010/12/31" 1 1 "insurance" 49245345.17
"1632" 2336 "2011/12/31" 1 1 "insurance" 73873799.07
"1633" 2336 "2012/12/31" 1 1 "insurance" 105202108
"1634" 2336 "2013/12/31" 1 1 "insurance" 108288424
"1635" 2336 "2014/12/31" 1 1 "insurance" 98747788.8
"1636" 2336 "2015/12/31" 1 1 "insurance" 97122418.09
"1637" 2340 "2011/12/31" 1 2 "insurance" 1044600.2
"1638" 2340 "2012/12/31" 1 1 "insurance" 1603949.65
"1639" 2340 "2013/12/31" 1 1 "insurance" 1706387.3
"1640" 2340 "2014/12/31" 1 1 "insurance" 2014042.92
"1641" 2340 "2015/12/31" 1 1 "insurance" 2217989.87
"1642" 2341 "2011/12/31" 1 2 "insurance" 277567.8
"1643" 2341 "2012/12/31" 1 1 "insurance" 339330.4
"1644" 2348 "2009/12/31" 1 2 "insurance" 112197
"1645" 2348 "2010/12/31" 1 1 "insurance" 107000.4
"1646" 2348 "2011/12/31" 1 1 "insurance" 116932.97
"1647" 2348 "2012/12/31" 1 1 "insurance" 122599.52
"1648" 2348 "2013/12/31" 1 1 "insurance" 212995.11
"1649" 2348 "2014/12/31" 1 1 "insurance" 292147.98
"1650" 2348 "2015/12/31" 1 1 "insurance" 285286.37
"1651" 2353 "2009/12/31" 1 2 "insurance" 19597.5
"1652" 2353 "2010/12/31" 1 1 "insurance" 17728.56
"1653" 2353 "2011/12/31" 1 1 "insurance" 56228.58
"1654" 2353 "2012/12/31" 1 1 "insurance" 123536.51
"1655" 2353 "2013/12/31" 1 1 "insurance" 132188.76
"1656" 2353 "2014/12/31" 1 1 "insurance" 979245.27
"1657" 2353 "2015/12/31" 1 1 "insurance" 913984.28
"1658" 2354 "2008/12/31" 1 2 "insurance" 333468.34
"1659" 2354 "2009/12/31" 1 1 "insurance" 333535.26
"1660" 2354 "2010/12/31" 1 1 "insurance" 720158.88
"1661" 2354 "2011/12/31" 1 1 "insurance" 2737854.33
"1662" 2354 "2012/12/31" 1 1 "insurance" 891578.69
"1663" 2354 "2013/12/31" 1 1 "insurance" 964462.46
"1664" 2355 "2009/12/31" 1 2 "insurance" 574596.01
"1665" 2355 "2010/12/31" 1 1 "insurance" 496495.64
"1666" 2355 "2011/12/31" 1 1 "insurance" 368564.64
"1667" 2355 "2012/12/31" 1 1 "insurance" 1023538.42
"1668" 2355 "2013/12/31" 1 1 "insurance" 830810.09
"1669" 2355 "2014/12/31" 1 1 "insurance" 1553024.59
"1670" 2355 "2015/12/31" 1 1 "insurance" 882925.69
"1671" 2358 "2009/12/31" 1 2 "insurance" 32160
"1672" 2359 "2009/12/31" 1 2 "vehicle insurance" 382176.08
"1673" 2359 "2010/12/31" 1 1 "vehicle insurance" 563662.58
"1674" 2359 "2011/12/31" 1 1 "vehicle insurance" 749303.77
"1675" 2359 "2012/12/31" 1 1 "vehicle insurance" 522758.07
"1676" 2359 "2013/12/31" 1 1 "vehicle insurance" 938850.25
"1677" 2359 "2014/12/31" 1 1 "vehicle insurance" 793769.7
"1678" 2359 "2015/12/31" 1 1 "vehicle insurance" 785303.01
"1679" 2365 "2014/12/31" 1 2 "vehicle insurance" 1096800.16
"1680" 2365 "2015/12/31" 1 1 "vehicle insurance" 1347161.78
"1681" 2369 "2009/12/31" 1 2 "insurance" 615445.4
"1682" 2369 "2010/12/31" 1 1 "insurance" 1321025.56
"1683" 2369 "2011/12/31" 1 1 "insurance" 75480.31
"1684" 2369 "2012/12/31" 1 1 "insurance" 62131.12
"1685" 2374 "2009/12/31" 1 2 "property insurance" 253514.99
"1686" 2374 "2010/12/31" 1 1 "property insurance" 884747.65
"1687" 2374 "2011/12/31" 1 1 "property insurance" 867698.3
"1688" 2374 "2012/12/31" 1 1 "property insurance" 708828.25
"1689" 2374 "2013/12/31" 1 1 "property insurance" 826824.52
"1690" 2374 "2014/12/31" 1 1 "property insurance" 1011557.35
"1691" 2374 "2015/12/31" 1 1 "property insurance" 3109754.28
"1692" 2377 "2009/12/31" 1 2 "property insurance" 453805.02
"1693" 2377 "2010/12/31" 1 1 "property insurance" 546776.54
"1694" 2377 "2011/12/31" 1 1 "property insurance" 807656.09
"1695" 2377 "2012/12/31" 1 1 "property insurance" 1829461.19
"1696" 2377 "2013/12/31" 1 1 "property insurance" 1414086.31
"1697" 2377 "2014/12/31" 1 1 "property insurance" 1872801.49
"1698" 2377 "2015/12/31" 1 1 "property insurance" 2834279.43
"1699" 2379 "2009/12/31" 1 2 "insurance" 1017090.45
"1700" 2379 "2010/12/31" 1 1 "insurance" 795033.81
"1701" 2379 "2011/12/31" 1 1 "insurance" 814755.35
"1702" 2379 "2012/12/31" 1 1 "insurance" 1149578.96
"1703" 2379 "2013/12/31" 1 1 "insurance" 751307.55
"1704" 2379 "2014/12/31" 1 1 "insurance" 768341.57
"1705" 2379 "2015/12/31" 1 1 "insurance" 258970.89
"1706" 2382 "2009/12/31" 1 2 "insurance" 322551.89
"1707" 2382 "2010/12/31" 1 1 "insurance" 416754.92
"1708" 2382 "2011/12/31" 1 1 "insurance" 679353.52
"1709" 2382 "2012/12/31" 1 1 "insurance" 920012.48
"1710" 2382 "2013/12/31" 1 1 "insurance" 1157288
"1711" 2382 "2014/12/31" 1 1 "insurance" 1539419.86
"1712" 2382 "2015/12/31" 1 1 "insurance" 996003.16
"1713" 2385 "2009/12/31" 1 2 "insurance" 10564366.37
"1714" 2385 "2010/12/31" 1 1 "insurance" 12014446.72
"1715" 2391 "2009/12/31" 1 2 "insurance" 924844.75
"1716" 2391 "2010/12/31" 1 1 "insurance" 742290.21
"1717" 2391 "2011/12/31" 1 1 "property insurance" 1275165.43
"1718" 2391 "2012/12/31" 1 1 "property insurance" 1514721.51
"1719" 2391 "2013/12/31" 1 1 "property insurance" 1652858.09
"1720" 2391 "2014/12/31" 1 1 "property insurance" 1543380.68
"1721" 2391 "2015/12/31" 1 1 "property insurance" 2775590.58
"1722" 2392 "2011/12/31" 1 2 "insurance" 3172698.04
"1723" 2392 "2012/12/31" 1 1 "insurance" 2442028.43
"1724" 2392 "2013/12/31" 1 1 "insurance" 1892772.01
"1725" 2397 "2013/12/31" 1 2 "property insurance" 931699.44
"1726" 2397 "2014/12/31" 1 1 "property insurance" 1475074.01
"1727" 2397 "2015/12/31" 1 1 "property insurance" 418561.28
"1728" 2399 "2014/12/31" 1 1 "insurance" 10212623.67
"1729" 2399 "2015/12/31" 1 1 "insurance" 19095819.74
"1730" 2403 "2009/12/31" 1 2 "insurance" 740028.27
"1731" 2403 "2010/12/31" 1 1 "insurance" 1035641.85
"1732" 2403 "2011/12/31" 1 1 "insurance" 1063422.15
"1733" 2403 "2012/12/31" 1 1 "insurance" 1259515.69
"1734" 2403 "2013/12/31" 1 1 "insurance" 938371.18
"1735" 2403 "2014/12/31" 1 1 "insurance" 889234.6
"1736" 2403 "2015/12/31" 1 1 "insurance" 952670.19
"1737" 2423 "2009/12/31" 1 2 "insurance" 518294.2
"1738" 2423 "2010/12/31" 1 1 "insurance" 562341.49
"1739" 2423 "2011/12/31" 1 1 "insurance" 689088
"1740" 2423 "2012/12/31" 1 1 "insurance" 779963.82
"1741" 2423 "2013/12/31" 1 1 "insurance" 776545.16
"1742" 2424 "2009/12/31" 1 2 "property insurance" 489207.36
"1743" 2424 "2010/12/31" 1 1 "property insurance" 843843.67
"1744" 2424 "2011/12/31" 1 1 "insurance" 190743.82
"1745" 2424 "2012/12/31" 1 1 "insurance" 3261055.08
"1746" 2424 "2013/12/31" 1 1 "insurance" 1132246.9
"1747" 2424 "2014/12/31" 1 1 "insurance" 1364761.36
"1748" 2426 "2009/12/31" 1 2 "insurance" 78309.2
"1749" 2426 "2010/12/31" 1 1 "insurance" 352993.79
"1750" 2426 "2011/12/31" 1 1 "insurance" 343045.24
"1751" 2426 "2012/12/31" 1 1 "insurance" 977254.03
"1752" 2428 "2010/12/31" 1 2 "insurance" 74874.57
"1753" 2428 "2011/12/31" 1 1 "insurance" 111736.26
"1754" 2428 "2012/12/31" 1 1 "insurance" 127715.33
"1755" 2428 "2013/12/31" 1 1 "insurance" 177192.65
"1756" 2428 "2014/12/31" 1 1 "insurance" 181792.52
"1757" 2428 "2015/12/31" 1 1 "insurance" 193481.87
"1758" 2429 "2009/12/31" 1 2 "property insurance" 178322.1
"1759" 2429 "2010/12/31" 1 1 "property insurance" 141269.27
"1760" 2429 "2011/12/31" 1 1 "insurance" 239013.06
"1761" 2429 "2012/12/31" 1 1 "insurance" 171247.34
"1762" 2435 "2011/12/31" 1 2 "insurance" 266409.92
"1763" 2435 "2012/12/31" 1 1 "insurance" 285078.01
"1764" 2435 "2013/12/31" 1 1 "insurance" 307542.29
"1765" 2435 "2014/12/31" 1 1 "insurance" 347620.91
"1766" 2435 "2015/12/31" 1 1 "insurance" 360677.79
"1767" 2440 "2009/12/31" 1 2 "insurance" 1741821.97
"1768" 2440 "2010/12/31" 1 1 "insurance" 1936755.37
"1769" 2440 "2011/12/31" 1 1 "insurance" 3316884.62
"1770" 2440 "2012/12/31" 1 1 "insurance" 3245122.53
"1771" 2440 "2013/12/31" 1 1 "insurance" 4765242.71
"1772" 2440 "2014/12/31" 1 1 "insurance" 5837254.41
"1773" 2440 "2015/12/31" 1 1 "insurance" 5894927.37
"1774" 2441 "2009/12/31" 1 2 "insurance" 70372.24
"1775" 2441 "2010/12/31" 1 1 "insurance" 212945.98
"1776" 2441 "2011/12/31" 1 1 "insurance" 241047.96
"1777" 2441 "2012/12/31" 1 1 "insurance" 342692.79
